10633,"1","070116",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",13,400.3,-9,.935,.75,37,-9,428.1,1,,1,1,-9
10633,"1","070116",14,145,-9,.145,1,91,-9,1000.3,1,,1,1,-9
10633,"1","070116",15,114.8,-9,.11,1,98,-9,1043.4,1,,1,1,-9
10633,"1","070116",16,115.8,-9,.11,1,99,-9,1052.8,1,,1,1,-9
10633,"1","070116",17,116.8,-9,.11,1,100,-9,1062.1,1,,1,1,-9
10633,"1","070116",18,113,-9,.111,1,100,-9,1018.1,1,,1,1,-9
10633,"1","070116",19,189.6,-9,.174,1,100,-9,1089.9,1,,1,1,-9
10633,"1","070116",20,202.3,-9,.185,1,100,-9,1093.5,1,,1,1,-9
10633,"1","070116",21,168.4,-9,.164,1,93,-9,1026.7,1,,1,1,-9
10633,"1","070116",22,131.8,-9,.153,1,73,-9,861.5,1,,1,1,-9
10633,"1","070116",23,40.8,-9,.499,.25,4,-9,81.85,1,,1,1,-9
10633,"1","070117",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070117",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070117",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070117",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070117",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070117",5,183.1,-9,.225,1,69,-9,813.7,1,,1,1,-9
10633,"1","070117",6,206.6,-9,.184,1,103,-9,1122.7,1,,1,1,-9
10633,"1","070117",7,178.2,-9,.159,1,103,-9,1120.8,1,,1,1,-9
10633,"1","070117",8,186.5,-9,.175,1,103,-9,1065.7,1,,1,1,-9
10633,"1","070117",9,133.6,-9,.144,1,90,-9,927.9,1,,1,1,-9
10633,"1","070117",10,133.1,-9,.15,1,86,-9,887.4,1,,1,1,-9
10633,"1","070117",11,145.4,-9,.161,1,88,-9,903.3,1,,1,1,-9
10633,"1","070117",12,135.1,-9,.153,1,85,-9,883.3,1,,1,1,-9
10633,"1","070117",13,135.3,-9,.153,1,85,-9,884.4,1,,1,1,-9
10633,"1","070117",14,148.1,-9,.157,1,86,-9,943.3,1,,1,1,-9
10633,"1","070117",15,145.6,-9,.154,1,83,-9,945.5,1,,1,1,-9
10633,"1","070117",16,145.2,-9,.15,1,86,-9,967.9,1,,1,1,-9
10633,"1","070117",17,162.5,-9,.157,1,94,-9,1035.2,1,,1,1,-9
10633,"1","070117",18,191.8,-9,.172,1,102,-9,1115.1,1,,1,1,-9
10633,"1","070117",19,192.7,-9,.173,1,102,-9,1113.6,1,,1,1,-9
10633,"1","070117",20,159.3,-9,.154,1,93,-9,1034.1,1,,1,1,-9
10633,"1","070117",21,177.8,-9,.174,1,92,-9,1021.6,1,,1,1,-9
10633,"1","070117",22,172.3,-9,.16,1,98,-9,1076.7,1,,1,1,-9
10633,"1","070117",23,131,-9,.124,1,96,-9,1056.8,1,,1,1,-9
10633,"1","070118",0,99.4,-9,.243,.75,28,-9,409.05,1,,1,1,-9
10633,"1","070118",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070118",14,268,-9,.569,1,48,-9,471,1,,1,1,-9
10633,"1","070118",15,200.7,-9,.188,1,97,-9,1067.8,1,,1,1,-9
10633,"1","070118",16,191,-9,.184,1,94,-9,1038.1,1,,1,1,-9
10633,"1","070118",17,144.2,-9,.154,1,83,-9,936.1,1,,1,1,-9
10633,"1","070118",18,146.5,-9,.153,1,85,-9,957.6,1,,1,1,-9
10633,"1","070118",19,155.1,-9,.157,1,88,-9,987.7,1,,1,1,-9
10633,"1","070118",20,157.3,-9,.158,1,89,-9,995.5,1,,1,1,-9
10633,"1","070118",21,156.4,-9,.157,1,90,-9,995.9,1,,1,1,-9
10633,"1","070118",22,165.1,-9,.165,1,90,-9,1000.6,1,,1,1,-9
10633,"1","070118",23,54.3,-9,.312,.5,11,-9,174.1,1,,1,1,-9
10633,"1","070119",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070119",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070120",14,144.2,-9,.646,.5,19,-9,223.15,1,,1,1,-9
10633,"1","070120",15,173.6,-9,.19,1,83,-9,913.7,1,,1,1,-9
10633,"1","070120",16,226.4,-9,.213,1,98,-9,1062.9,1,,1,1,-9
10633,"1","070120",17,172.1,-9,.169,1,93,-9,1018.6,1,,1,1,-9
10633,"1","070120",18,208.6,-9,.193,1,100,-9,1081,1,,1,1,-9
10633,"1","070120",19,172.5,-9,.17,1,93,-9,1014.6,1,,1,1,-9
10633,"1","070120",20,158.7,-9,.162,1,89,-9,979.6,1,,1,1,-9
10633,"1","070120",21,156.1,-9,.16,1,89,-9,975.8,1,,1,1,-9
10633,"1","070120",22,173.6,-9,.169,1,94,-9,1027.3,1,,1,1,-9
10633,"1","070120",23,166,-9,.174,1,85,-9,954.2,1,,1,1,-9
10633,"1","070121",0,43.3,-9,.485,.25,6,-9,89.275,1,,1,1,-9
10633,"1","070121",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070121",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070122",15,.6,-9,.111,.25,0,-9,5.35,1,,1,1,-9
10633,"1","070122",16,81.9,-9,.173,1,64,-9,473.6,1,,1,1,-9
10633,"1","070122",17,191.9,-9,.178,1,99,-9,1078,1,,1,1,-9
10633,"1","070122",18,149.8,-9,.15,1,91,-9,998.7,1,,1,1,-9
10633,"1","070122",19,144.8,-9,.146,1,90,-9,991.5,1,,1,1,-9
10633,"1","070122",20,154.1,-9,.151,1,94,-9,1020.5,1,,1,1,-9
10633,"1","070122",21,150.9,-9,.149,1,93,-9,1012.5,1,,1,1,-9
10633,"1","070122",22,157.8,-9,.155,1,94,-9,1018.2,1,,1,1,-9
10633,"1","070122",23,131.2,-9,.143,1,83,-9,917.3,1,,1,1,-9
10633,"1","070123",0,82.5,-9,.161,.75,40,-9,512.25,1,,1,1,-9
10633,"1","070123",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070123",14,363.3,-9,.575,.75,67,-9,631.8,1,,1,1,-9
10633,"1","070123",15,145.1,-9,.133,1,99,-9,1090.9,1,,3,3,-9
10633,"1","070123",16,115.5,-9,.105,1,100,-9,1099.7,1,,1,1,-9
10633,"1","070123",17,120.8,-9,.109,1,101,-9,1108.2,1,,1,1,-9
10633,"1","070123",18,118.4,-9,.106,1,102,-9,1116.8,1,,1,1,-9
10633,"1","070123",19,85.6,-9,.124,1,102,-9,690.7,1,,1,1,-9
10633,"1","070123",20,180.9,-9,.166,1,102,-9,1089.7,1,,1,1,-9
10633,"1","070123",21,154.6,-9,.155,1,91,-9,997.6,1,,1,1,-9
10633,"1","070123",22,147.2,-9,.154,1,87,-9,955.6,1,,1,1,-9
10633,"1","070123",23,145,-9,.156,1,84,-9,929.6,1,,1,1,-9
10633,"1","070124",0,143.7,-9,.155,1,84,-9,926.8,1,,1,1,-9
10633,"1","070124",1,142.6,-9,.155,1,83,-9,919.8,1,,1,1,-9
10633,"1","070124",2,63.5,-9,.26,.5,20,-9,244.05,1,,1,1,-9
10633,"1","070124",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070124",15,125.9,-9,.16,1,63,-9,787,1,,1,1,-9
10633,"1","070124",16,116.1,-9,.116,1,99,-9,1000.5,1,,1,1,-9
10633,"1","070124",17,174.8,-9,.172,1,93,-9,1016.5,1,,1,1,-9
10633,"1","070124",18,197.6,-9,.186,1,99,-9,1062.3,1,,1,1,-9
10633,"1","070124",19,185,-9,.175,1,98,-9,1057.2,1,,1,1,-9
10633,"1","070124",20,142.6,-9,.152,1,85,-9,938,1,,1,1,-9
10633,"1","070124",21,141.9,-9,.151,1,85,-9,940,1,,1,1,-9
10633,"1","070124",22,162.1,-9,.164,1,90,-9,988.5,1,,1,1,-9
10633,"1","070124",23,95.9,-9,.192,.75,38,-9,499.575,1,,1,1,-9
10633,"1","070125",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070125",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070125",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070125",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070125",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070125",5,26.5,-9,.996,.25,4,-9,26.625,1,,1,1,-9
10633,"1","070125",6,347.2,-9,.357,1,88,-9,972.6,1,,1,1,-9
10633,"1","070125",7,201.7,-9,.189,1,98,-9,1067,1,,1,1,-9
10633,"1","070125",8,153.5,-9,.159,1,86,-9,965.2,1,,1,1,-9
10633,"1","070125",9,156.5,-9,.164,1,85,-9,954.4,1,,1,1,-9
10633,"1","070125",10,200.7,-9,.187,1,100,-9,1073.5,1,,1,1,-9
10633,"1","070125",11,152.7,-9,.16,1,84,-9,954.4,1,,1,1,-9
10633,"1","070125",12,149.7,-9,.159,1,83,-9,941.2,1,,1,1,-9
10633,"1","070125",13,147.6,-9,.157,1,83,-9,940,1,,1,1,-9
10633,"1","070125",14,145.9,-9,.155,1,83,-9,941.4,1,,1,1,-9
10633,"1","070125",15,145.8,-9,.154,1,84,-9,946.5,1,,1,1,-9
10633,"1","070125",16,146.5,-9,.155,1,84,-9,945,1,,1,1,-9
10633,"1","070125",17,168.7,-9,.17,1,90,-9,992.1,1,,1,1,-9
10633,"1","070125",18,181.9,-9,.175,1,96,-9,1039.6,1,,1,1,-9
10633,"1","070125",19,179.5,-9,.174,1,95,-9,1031.6,1,,1,1,-9
10633,"1","070125",20,174.4,-9,.167,1,97,-9,1044.3,1,,1,1,-9
10633,"1","070125",21,170.3,-9,.166,1,94,-9,1026,1,,1,1,-9
10633,"1","070125",22,182.1,-9,.174,1,97,-9,1046.4,1,,1,1,-9
10633,"1","070125",23,199.5,-9,.186,1,100,-9,1072.7,1,,1,1,-9
10633,"1","070126",0,181,-9,.175,1,95,-9,1034.1,1,,1,1,-9
10633,"1","070126",1,173.3,-9,.169,1,94,-9,1025.6,1,,1,1,-9
10633,"1","070126",2,158.2,-9,.16,1,90,-9,988.7,1,,1,1,-9
10633,"1","070126",3,176.9,-9,.176,1,92,-9,1005,1,,1,1,-9
10633,"1","070126",4,160.2,-9,.16,1,91,-9,1001,1,,1,1,-9
10633,"1","070126",5,174.6,-9,.162,1,100,-9,1078,1,,1,1,-9
10633,"1","070126",6,157.3,-9,.142,1,103,-9,1107.5,1,,1,1,-9
10633,"1","070126",7,152,-9,.147,1,94,-9,1034.3,1,,1,1,-9
10633,"1","070126",8,144.3,-9,.142,1,93,-9,1015.9,1,,1,1,-9
10633,"1","070126",9,115.2,-9,.12,1,95,-9,960.2,1,,1,1,-9
10633,"1","070126",10,141.5,-9,.147,1,91,-9,962.5,1,,1,1,-9
10633,"1","070126",11,155.4,-9,.155,1,90,-9,1002.9,1,,1,1,-9
10633,"1","070126",12,185.3,-9,.184,1,90,-9,1007.2,1,,1,1,-9
10633,"1","070126",13,153.8,-9,.161,1,85,-9,955.2,1,,1,1,-9
10633,"1","070126",14,145,-9,.152,1,85,-9,954.2,1,,1,1,-9
10633,"1","070126",15,154.2,-9,.161,1,85,-9,957.6,1,,1,1,-9
10633,"1","070126",16,175.9,-9,.175,1,90,-9,1005,1,,1,1,-9
10633,"1","070126",17,220.6,-9,.201,1,101,-9,1097.5,1,,1,1,-9
10633,"1","070126",18,177.5,-9,.176,1,90,-9,1008.7,1,,1,1,-9
10633,"1","070126",19,156.5,-9,.163,1,85,-9,960.1,1,,1,1,-9
10633,"1","070126",20,154.3,-9,.162,1,85,-9,952.7,1,,1,1,-9
10633,"1","070126",21,152.9,-9,.162,1,84,-9,944,1,,1,1,-9
10633,"1","070126",22,153.5,-9,.158,1,87,-9,971.5,1,,1,1,-9
10633,"1","070126",23,152,-9,.161,1,84,-9,944,1,,1,1,-9
10633,"1","070127",0,160.8,-9,.162,1,90,-9,992.5,1,,1,1,-9
10633,"1","070127",1,111.7,-9,.248,.75,32,-9,450.6,1,,1,1,-9
10633,"1","070127",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070127",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070128",14,230.6,-9,.309,1,58,-9,746.3,1,,3,3,-9
10633,"1","070128",15,104.6,-9,.102,1,92,-9,1025.2,1,,1,1,-9
10633,"1","070128",16,340,-9,.341,1,94,-9,997.1,1,,1,1,-9
10633,"1","070128",17,185.2,-9,.17,1,100,-9,1089.7,1,,1,1,-9
10633,"1","070128",18,184.9,-9,.169,1,100,-9,1094.1,1,,1,1,-9
10633,"1","070128",19,154.7,-9,.149,1,94,-9,1038.3,1,,1,1,-9
10633,"1","070128",20,146.8,-9,.145,1,91,-9,1012.5,1,,1,1,-9
10633,"1","070128",21,139.1,-9,.14,1,89,-9,993.6,1,,1,1,-9
10633,"1","070128",22,166.4,-9,.162,1,93,-9,1027.3,1,,1,1,-9
10633,"1","070128",23,143.7,-9,.171,1,70,-9,840.1,1,,1,1,-9
10633,"1","070129",0,5.4,-9,.179,.25,0,-9,30.325,1,,1,1,-9
10633,"1","070129",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070129",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070129",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070129",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070129",5,243.2,-9,.648,.75,63,-9,375.375,1,,1,1,-9
10633,"1","070129",6,180.2,-9,.162,1,103,-9,1112.1,1,,1,1,-9
10633,"1","070129",7,192.4,-9,.173,1,103,-9,1112.1,1,,1,1,-9
10633,"1","070129",8,187.7,-9,.168,1,103,-9,1117,1,,1,1,-9
10633,"1","070129",9,159.5,-9,.154,1,94,-9,1035.4,1,,1,1,-9
10633,"1","070129",10,150.7,-9,.152,1,89,-9,991.5,1,,1,1,-9
10633,"1","070129",11,155.4,-9,.156,1,89,-9,996.1,1,,1,1,-9
10633,"1","070129",12,158.7,-9,.162,1,88,-9,979.8,1,,1,1,-9
10633,"1","070129",13,159.6,-9,.166,1,86,-9,961.4,1,,1,1,-9
10633,"1","070129",14,167,-9,.176,1,85,-9,948.6,1,,1,1,-9
10633,"1","070129",15,162.7,-9,.173,1,85,-9,940.6,1,,1,1,-9
10633,"1","070129",16,166.6,-9,.173,1,88,-9,962.9,1,,1,1,-9
10633,"1","070129",17,173.4,-9,.177,1,90,-9,979.8,1,,1,1,-9
10633,"1","070129",18,197.9,-9,.188,1,98,-9,1052.5,1,,1,1,-9
10633,"1","070129",19,167.3,-9,.167,1,92,-9,1001.9,1,,1,1,-9
10633,"1","070129",20,179.9,-9,.171,1,97,-9,1052.1,1,,1,1,-9
10633,"1","070129",21,169.9,-9,.164,1,95,-9,1035.8,1,,1,1,-9
10633,"1","070129",22,173.4,-9,.165,1,96,-9,1051.1,1,,1,1,-9
10633,"1","070129",23,166.1,-9,.16,1,95,-9,1038.1,1,,1,1,-9
10633,"1","070130",0,282.2,-9,.266,1,97,-9,1060.8,1,,1,1,-9
10633,"1","070130",1,167.5,-9,.151,1,103,-9,1109.6,1,,1,1,-9
10633,"1","070130",2,124.3,-9,.113,1,103,-9,1100,1,,1,1,-9
10633,"1","070130",3,165.8,-9,.15,1,103,-9,1105.6,1,,1,1,-9
10633,"1","070130",4,155,-9,.14,1,103,-9,1107.5,1,,1,1,-9
10633,"1","070130",5,170.2,-9,.154,1,103,-9,1104.9,1,,1,1,-9
10633,"1","070130",6,160.4,-9,.145,1,103,-9,1106.2,1,,1,1,-9
10633,"1","070130",7,135.1,-9,.139,1,103,-9,971.7,1,,1,1,-9
10633,"1","070130",8,87,-9,.084,1,103,-9,1036.2,1,,1,1,-9
10633,"1","070130",9,85.6,-9,.125,1,103,-9,684.7,1,,1,1,-9
10633,"1","070130",10,196.7,-9,.183,1,102,-9,1074.6,1,,1,1,-9
10633,"1","070130",11,191.6,-9,.18,1,101,-9,1064.6,1,,1,1,-9
10633,"1","070130",12,196.8,-9,.186,1,100,-9,1058.3,1,,1,1,-9
10633,"1","070130",13,225.8,-9,.216,1,98,-9,1045.5,1,,1,1,-9
10633,"1","070130",14,222.3,-9,.214,1,98,-9,1039,1,,1,1,-9
10633,"1","070130",15,233.7,-9,.225,1,98,-9,1038.6,1,,1,1,-9
10633,"1","070130",16,237.9,-9,.229,1,98,-9,1039,1,,1,1,-9
