1353,"BSU1","071112",18,1802.285,3596.101,.763,1,271,-9,2362.1,1,2,1,1,-9
1353,"BSU1","071112",19,1796.167,3601.617,.77,1,269,-9,2332.7,1,2,1,1,-9
1353,"BSU1","071112",20,1729.055,3509.816,.767,1,259,-9,2254.3,1,2,1,1,-9
1353,"BSU1","071112",21,1711.944,3505.963,.763,1,259,-9,2243.7,1,2,1,1,-9
1353,"BSU1","071112",22,1615.408,3297.688,.764,1,246,-9,2114.4,1,2,1,1,-9
1353,"BSU1","071112",23,1341.895,2896.28,.732,1,211,-9,1833.2,1,2,1,1,-9
1353,"BSU1","071113",0,780.715,1842.251,.684,1,129,-9,1141.4,1,2,1,1,-9
1353,"BSU1","071113",1,653.905,1559.082,.684,1,105,-9,956,1,2,1,1,-9
1353,"BSU1","071113",2,657.385,1576.103,.682,1,106,-9,963.9,1,2,1,1,-9
1353,"BSU1","071113",3,663.156,1567.216,.687,1,106,-9,965.3,1,2,1,1,-9
1353,"BSU1","071113",4,574.79,1549.273,.593,1,106,-9,969.3,1,2,1,1,-9
1353,"BSU1","071113",5,577.049,1745.449,.52,1,121,-9,1109.7,1,2,1,1,-9
1353,"BSU1","071113",6,1216.04,3459.124,.547,1,244,-9,2223.1,1,2,1,1,-9
1353,"BSU1","071113",7,1538.011,3547.88,.671,1,259,-9,2292.1,1,2,1,1,-9
1353,"BSU1","071113",8,1531.468,3281.78,.71,1,246,-9,2157,1,2,1,1,-9
1353,"BSU1","071113",9,1632.815,3311.102,.722,1,259,-9,2261.5,1,2,1,1,-9
1353,"BSU1","071113",10,1604.34,3242.413,.7,1,261,-9,2291.9,1,2,1,1,-9
1353,"BSU1","071113",11,1497.418,3124.121,.661,1,258,-9,2265.4,1,2,1,1,-9
1353,"BSU1","071113",12,1560.393,3137.042,.675,1,261,-9,2311.7,1,2,1,1,-9
1353,"BSU1","071113",13,1438.291,2911.899,.672,1,244,-9,2140.3,1,2,1,1,-9
1353,"BSU1","071113",14,1427.503,2958.974,.661,1,245,-9,2159.6,1,2,1,1,-9
1353,"BSU1","071113",15,1494.846,3119.092,.666,1,254,-9,2244.5,1,2,1,1,-9
1353,"BSU1","071113",16,1244.193,2638.61,.663,1,212,-9,1876.6,1,2,1,1,-9
1353,"BSU1","071113",17,1522.537,3163.086,.692,1,251,-9,2200.2,1,2,1,1,-9
1353,"BSU1","071113",18,1644.517,3449.102,.696,1,270,-9,2362.8,1,2,1,1,-9
1353,"BSU1","071113",19,1644.648,3488.821,.695,1,271,-9,2366.4,1,2,1,1,-9
1353,"BSU1","071113",20,1658.437,3481.909,.705,1,269,-9,2352.4,1,2,1,1,-9
1353,"BSU1","071113",21,1559.92,3224.248,.712,1,251,-9,2190.9,1,2,1,1,-9
1353,"BSU1","071113",22,1502.933,3100.216,.708,1,244,-9,2122.8,1,2,1,1,-9
1353,"BSU1","071113",23,1229.519,2618.349,.675,1,205,-9,1821.5,1,2,1,1,-9
1353,"BSU1","071114",0,1201.417,2532.024,.679,1,201,-9,1769.4,1,2,1,1,-9
1353,"BSU1","071114",1,1164.526,2569.959,.642,1,206,-9,1813.9,1,2,1,1,-9
1353,"BSU1","071114",2,1132.269,2474.252,.636,1,203,-9,1780.3,1,2,1,1,-9
1353,"BSU1","071114",3,1146.04,2509.178,.628,1,208,-9,1824.9,1,2,1,1,-9
1353,"BSU1","071114",4,1086.654,2410.429,.614,1,202,-9,1769.8,1,2,1,1,-9
1353,"BSU1","071114",5,1077.088,2409.936,.605,1,203,-9,1780.3,1,2,1,1,-9
1353,"BSU1","071114",6,1260.322,2784.848,.615,1,232,-9,2049.3,1,2,1,1,-9
1353,"BSU1","071114",7,1428.345,3035.325,.638,1,254,-9,2238.8,1,2,1,1,-9
1353,"BSU1","071114",8,1541.199,3051.98,.679,1,259,-9,2269.8,1,2,1,1,-9
1353,"BSU1","071114",9,1513.915,3013.581,.671,1,256,-9,2256.2,1,2,1,1,-9
1353,"BSU1","071114",10,1466.061,3008.923,.653,1,256,-9,2245.1,1,2,1,1,-9
1353,"BSU1","071114",11,1522.542,3072.597,.664,1,262,-9,2293,1,2,1,1,-9
1353,"BSU1","071114",12,1459.358,3032.526,.648,1,255,-9,2252.1,1,2,1,1,-9
1353,"BSU1","071114",13,1490.912,3146.796,.646,1,257,-9,2307.9,1,2,1,1,-9
1353,"BSU1","071114",14,1505.662,3191.507,.663,1,257,-9,2271,1,2,1,1,-9
1353,"BSU1","071114",15,1446.401,3055.654,.674,1,243,-9,2146,1,2,1,1,-9
1353,"BSU1","071114",16,1513.645,3220.682,.671,1,255,-9,2255.8,1,2,1,1,-9
1353,"BSU1","071114",17,1566.338,3335.212,.673,1,265,-9,2327.4,1,2,1,1,-9
1353,"BSU1","071114",18,1546.103,3255.483,.685,1,260,-9,2257.1,1,2,1,1,-9
1353,"BSU1","071114",19,1579.898,3238.202,.7,1,260,-9,2257,1,2,1,1,-9
1353,"BSU1","071114",20,1641.712,3329.019,.697,1,269,-9,2355.4,1,2,1,1,-9
1353,"BSU1","071114",21,1542.674,3094.935,.704,1,251,-9,2191.3,1,2,1,1,-9
1353,"BSU1","071114",22,1498.961,3037.971,.697,1,244,-9,2150.6,1,2,1,1,-9
1353,"BSU1","071114",23,1521.091,3134.379,.684,1,249,-9,2223.8,1,2,1,1,-9
1353,"BSU1","071115",0,1489.98,3106.573,.676,1,246,-9,2204.1,1,2,1,1,-9
1353,"BSU1","071115",1,1458.802,3113.916,.656,1,248,-9,2223.8,1,2,1,1,-9
1353,"BSU1","071115",2,1460.245,3109.545,.662,1,249,-9,2205.8,1,2,1,1,-9
1353,"BSU1","071115",3,1458.271,3139.423,.66,1,249,-9,2209.5,1,2,1,1,-9
1353,"BSU1","071115",4,1464.224,3190.485,.659,1,249,-9,2221.9,1,2,1,1,-9
1353,"BSU1","071115",5,1469.844,3230.278,.662,1,250,-9,2220.3,1,2,1,1,-9
1353,"BSU1","071115",6,1563.07,3388.856,.679,1,261,-9,2302,1,2,1,1,-9
1353,"BSU1","071115",7,1589.746,3347.47,.693,1,263,-9,2294,1,2,1,1,-9
1353,"BSU1","071115",8,1528.567,3294.06,.676,1,259,-9,2261.2,1,2,1,1,-9
1353,"BSU1","071115",9,1521.651,3282.899,.673,1,258,-9,2261,1,2,1,1,-9
1353,"BSU1","071115",10,1557.983,3345.283,.683,1,261,-9,2281.1,1,2,1,1,-9
1353,"BSU1","071115",11,1496.261,3289.02,.663,1,258,-9,2256.8,1,2,1,1,-9
1353,"BSU1","071115",12,1484.979,3222.135,.663,1,257,-9,2239.8,1,2,1,1,-9
1353,"BSU1","071115",13,1489.125,3162.996,.669,1,255,-9,2225.9,1,2,1,1,-9
1353,"BSU1","071115",14,1521.699,3135.354,.681,1,256,-9,2234.5,1,2,1,1,-9
1353,"BSU1","071115",15,1561.798,3169.982,.695,1,257,-9,2247.2,1,2,1,1,-9
1353,"BSU1","071115",16,1601.627,3222.195,.708,1,259,-9,2262.2,1,2,1,1,-9
1353,"BSU1","071115",17,1733.329,3405.786,.733,1,271,-9,2364.7,1,2,1,1,-9
1353,"BSU1","071115",18,1760.967,3420.003,.754,1,271,-9,2335.5,1,2,1,1,-9
1353,"BSU1","071115",19,1788.106,3457.433,.765,1,271,-9,2337.4,1,2,1,1,-9
1353,"BSU1","071115",20,1807.656,3500.472,.77,1,270,-9,2347.6,1,2,1,1,-9
1353,"BSU1","071115",21,1792.093,3522.373,.77,1,269,-9,2327.4,1,2,1,1,-9
1353,"BSU1","071115",22,1744.925,3466.46,.771,1,261,-9,2263.2,1,2,1,1,-9
1353,"BSU1","071115",23,1683.391,3496.643,.737,1,262,-9,2284.1,1,2,1,1,-9
1353,"BSU1","071116",0,1615.574,3479.943,.714,1,260,-9,2262.7,1,2,1,1,-9
1353,"BSU1","071116",1,1607.37,3449.639,.713,1,260,-9,2254.376,1,2,1,1,-9
1353,"BSU1","071116",2,1605.017,3380.565,.722,1,257,-9,2223,1,2,1,1,-9
1353,"BSU1","071116",3,1614.895,3370.081,.723,1,258,-9,2233.6,1,2,1,1,-9
1353,"BSU1","071116",4,1710.912,3514.315,.731,1,270,-9,2340.5,1,2,1,1,-9
1353,"BSU1","071116",5,1632.138,3355.647,.735,1,257,-9,2220.6,1,2,1,1,-9
1353,"BSU1","071116",6,1579.986,3390.524,.703,1,260,-9,2247.5,1,2,1,1,-9
1353,"BSU1","071116",7,1620.74,3569.158,.691,1,271,-9,2345.5,1,2,1,1,-9
1353,"BSU1","071116",8,1621.43,3616.062,.686,1,271,-9,2363.6,1,2,1,1,-9
1353,"BSU1","071116",9,1566.246,3517.04,.678,1,261,-9,2310.1,1,2,1,1,-9
1353,"BSU1","071116",10,1569.327,3506.327,.689,1,260,-9,2277.7,1,2,1,1,-9
1353,"BSU1","071116",11,1548.571,3481.775,.685,1,257,-9,2260.7,1,2,1,1,-9
1353,"BSU1","071116",12,1497.221,3492.047,.667,1,257,-9,2244.7,1,2,1,1,-9
1353,"BSU1","071116",13,1525.396,3516.202,.67,1,259,-9,2276.7,1,2,1,1,-9
1353,"BSU1","071116",14,1557.57,3515.001,.683,1,260,-9,2280.5,1,2,1,1,-9
1353,"BSU1","071116",15,1568.162,3480.537,.691,1,257,-9,2269.4,1,2,1,1,-9
1353,"BSU1","071116",16,1586.411,3452.609,.698,1,257,-9,2272.8,1,2,1,1,-9
1353,"BSU1","071116",17,1691.888,3568.265,.723,1,270,-9,2340.1,1,2,1,1,-9
1353,"BSU1","071116",18,1653.148,3560.123,.711,1,270,-9,2325.1,1,2,1,1,-9
1353,"BSU1","071116",19,1614.947,3583.778,.689,1,270,-9,2343.9,1,2,1,1,-9
1353,"BSU1","071116",20,1598.466,3558.413,.68,1,270,-9,2350.7,1,2,1,1,-9
1353,"BSU1","071116",21,1644.115,3547.765,.699,1,271,-9,2352.1,1,2,1,1,-9
1353,"BSU1","071116",22,1633.415,3505.383,.699,1,269,-9,2336.8,1,2,1,1,-9
1353,"BSU1","071116",23,1368.891,3020.013,.673,1,233,-9,2034,1,2,1,1,-9
1353,"BSU1","071117",0,1295.784,2842.173,.677,1,220,-9,1914,1,2,1,1,-9
1353,"BSU1","071117",1,1162.324,2537.784,.68,1,196,-9,1709.3,1,2,1,1,-9
1353,"BSU1","071117",2,984.314,2120.43,.698,1,162,-9,1410.2,1,2,1,1,-9
1353,"BSU1","071117",3,1299.192,3001.554,.655,1,226,-9,1983.5,1,2,1,1,-9
1353,"BSU1","071117",4,1282.842,2898.873,.67,1,218,-9,1914.7,1,2,1,1,-9
1353,"BSU1","071117",5,1306.181,2863.904,.694,1,216,-9,1882.1,1,2,1,1,-9
1353,"BSU1","071117",6,1327.484,2876.953,.701,1,217,-9,1893.7,1,2,1,1,-9
1353,"BSU1","071117",7,1291.574,2870.217,.681,1,218,-9,1896.6,1,2,1,1,-9
1353,"BSU1","071117",8,1294.53,2887.762,.676,1,220,-9,1915,1,2,1,1,-9
1353,"BSU1","071117",9,1313.1,2886.388,.681,1,222,-9,1928.2,1,2,1,1,-9
1353,"BSU1","071117",10,1273.155,2801.26,.671,1,219,-9,1897.4,1,2,1,1,-9
1353,"BSU1","071117",11,1246.502,2663.676,.68,1,212,-9,1833.1,1,2,1,1,-9
1353,"BSU1","071117",12,1266.787,2581.628,.701,1,208,-9,1807.1,1,2,1,1,-9
1353,"BSU1","071117",13,1264.025,2651.931,.673,1,218,-9,1878.2,1,2,1,1,-9
1353,"BSU1","071117",14,1261.985,2677.187,.668,1,219,-9,1889.2,1,2,1,1,-9
1353,"BSU1","071117",15,1278.721,2705.42,.675,1,219,-9,1894.4,1,2,1,1,-9
1353,"BSU1","071117",16,1248.054,2701.305,.664,1,219,-9,1879.6,1,2,1,1,-9
1353,"BSU1","071117",17,1251.769,2723.685,.664,1,219,-9,1885.2,1,2,1,1,-9
1353,"BSU1","071117",18,1269.739,2723.26,.671,1,219,-9,1892.3,1,2,1,1,-9
1353,"BSU1","071117",19,1258.175,2665.298,.673,1,219,-9,1869.5,1,2,1,1,-9
1353,"BSU1","071117",20,1273.377,2578.263,.669,1,219,-9,1903.4,1,2,1,1,-9
1353,"BSU1","071117",21,1277.491,2389.689,.674,1,219,-9,1895.4,1,2,1,1,-9
1353,"BSU1","071117",22,1378.344,2338.103,.694,1,229,-9,1986.1,1,2,1,1,-9
1353,"BSU1","071117",23,1375.179,2245.467,.693,1,228,-9,1984.4,1,2,1,1,-9
1353,"BSU1","071118",0,1089.829,1761.994,.677,1,183,-9,1609.8,1,2,1,1,-9
1353,"BSU1","071118",1,1223.833,1928.374,.691,1,201,-9,1771.1,1,2,1,1,-9
1353,"BSU1","071118",2,1120.637,1704.712,.706,1,180,-9,1587.3,1,2,1,1,-9
1353,"BSU1","071118",3,1251.098,1898.915,.71,1,200,-9,1762.1,1,2,1,1,-9
1353,"BSU1","071118",4,1243.184,1882.328,.708,1,198,-9,1755.9,1,2,1,1,-9
1353,"BSU1","071118",5,1121.831,1710.8,.697,1,182,-9,1609.5,1,2,1,1,-9
1353,"BSU1","071118",6,1165.363,1777.494,.694,1,188,-9,1679.2,1,2,1,1,-9
1353,"BSU1","071118",7,1356.445,2035.428,.706,1,214,-9,1921.3,1,2,1,1,-9
1353,"BSU1","071118",8,1379.536,2010.296,.725,1,217,-9,1902.8,1,2,1,1,-9
1353,"BSU1","071118",9,1358.703,1986.169,.731,1,213,-9,1858.7,1,2,1,1,-9
1353,"BSU1","071118",10,1246.385,1829.455,.721,1,198,-9,1728.7,1,2,1,1,-9
1353,"BSU1","071118",11,1251.393,1817.073,.729,1,196,-9,1716.6,1,2,1,1,-9
1353,"BSU1","071118",12,1242.654,1782.693,.736,1,193,-9,1688.4,1,2,1,1,-9
1353,"BSU1","071118",13,1110.865,1638.216,.711,1,178,-9,1562.4,1,2,1,1,-9
1353,"BSU1","071118",14,1232.208,1827.785,.708,1,197,-9,1740.4,1,2,1,1,-9
1353,"BSU1","071118",15,1123.088,1694.137,.7,1,183,-9,1604.4,1,2,1,1,-9
1353,"BSU1","071118",16,1230.108,1847.147,.702,1,199,-9,1752.3,1,2,1,1,-9
1353,"BSU1","071118",17,1489.63,2157.18,.722,1,234,-9,2063.2,1,2,1,1,-9
1353,"BSU1","071118",18,1576.349,2303.445,.723,1,250,-9,2180.3,1,2,1,1,-9
1353,"BSU1","071118",19,1683.001,2519.434,.727,1,266,-9,2315,1,2,1,1,-9
1353,"BSU1","071118",20,1661.19,2682.178,.71,1,270,-9,2339.7,1,2,1,1,-9
1353,"BSU1","071118",21,1548.889,2695.826,.695,1,261,-9,2228.6,1,2,1,1,-9
1353,"BSU1","071118",22,1530.344,2713.314,.694,1,255,-9,2205.1,1,2,1,1,-9
1353,"BSU1","071118",23,1472.6,2523.097,.696,1,244,-9,2115.8,1,2,1,1,-9
1353,"BSU1","071119",0,1132.022,1867.555,.689,1,188,-9,1643,1,2,1,1,-9
1353,"BSU1","071119",1,857.253,1424.347,.663,1,147,-9,1293,1,2,1,1,-9
1353,"BSU1","071119",2,774.703,1262.233,.684,1,128,-9,1132.6,1,2,1,1,-9
1353,"BSU1","071119",3,922.656,1674.398,.651,1,161,-9,1417.3,1,2,1,1,-9
1353,"BSU1","071119",4,1020.721,2007.954,.633,1,182,-9,1612.5,1,2,1,1,-9
1353,"BSU1","071119",5,1298.586,2690.99,.623,1,235,-9,2084.4,1,2,1,1,-9
1353,"BSU1","071119",6,1315.753,2864.952,.603,1,245,-9,2182,1,2,1,1,-9
1353,"BSU1","071119",7,1355.471,2907.732,.61,1,250,-9,2222.1,1,2,1,1,-9
1353,"BSU1","071119",8,1357.585,2910.403,.609,1,250,-9,2229.2,1,2,1,1,-9
1353,"BSU1","071119",9,1345.673,2857.028,.61,1,246,-9,2206,1,2,1,1,-9
1353,"BSU1","071119",10,1355.291,2903.302,.6,1,250,-9,2258.8,1,2,1,1,-9
1353,"BSU1","071119",11,1397.301,2918.038,.621,1,253,-9,2250.1,1,2,1,1,-9
1353,"BSU1","071119",12,1477.288,2960.287,.647,1,258,-9,2283.3,1,2,1,1,-9
1353,"BSU1","071119",13,1484.708,2911.843,.668,1,255,-9,2222.6,1,2,1,1,-9
1353,"BSU1","071119",14,1427.426,2835.709,.665,1,246,-9,2146.5,1,2,1,1,-9
1353,"BSU1","071119",15,1423.353,2840.604,.664,1,245,-9,2143.6,1,2,1,1,-9
1353,"BSU1","071119",16,1436.673,2859.07,.678,1,246,-9,2119,1,2,1,1,-9
1353,"BSU1","071119",17,1489.39,2912.972,.694,1,250,-9,2146.1,1,2,1,1,-9
1353,"BSU1","071119",18,1584.271,3074.708,.703,1,263,-9,2253.6,1,2,1,1,-9
1353,"BSU1","071119",19,1587.232,3180.294,.684,1,270,-9,2320.5,1,2,1,1,-9
1353,"BSU1","071119",20,1602.542,3171.557,.695,1,269,-9,2305.8,1,2,1,1,-9
1353,"BSU1","071119",21,1473.801,2918.329,.697,1,246,-9,2114.5,1,2,1,1,-9
1353,"BSU1","071119",22,1380.142,2843.503,.678,1,238,-9,2035.6,1,2,1,1,-9
1353,"BSU1","071119",23,1039.45,2254.107,.641,1,187,-9,1621.6,1,2,1,1,-9
1353,"BSU1","071120",0,951.567,2061.722,.644,1,169,-9,1477.6,1,2,1,1,-9
1353,"BSU1","071120",1,923.544,1972.707,.655,1,162,-9,1410,1,2,1,1,-9
1353,"BSU1","071120",2,909.53,1957.138,.644,1,162,-9,1412.3,1,2,1,1,-9
1353,"BSU1","071120",3,891.568,1981.355,.622,1,162,-9,1433.4,1,2,1,1,-9
1353,"BSU1","071120",4,917.271,2030.404,.629,1,165,-9,1458.3,1,2,1,1,-9
1353,"BSU1","071120",5,1088.198,2400.261,.628,1,196,-9,1732.8,1,2,1,1,-9
1353,"BSU1","071120",6,1442.142,2966.64,.675,1,244,-9,2136.5,1,2,1,1,-9
1353,"BSU1","071120",7,1460.424,2960.939,.685,1,245,-9,2132,1,2,1,1,-9
1353,"BSU1","071120",8,1444.947,2817.681,.709,1,235,-9,2038,1,2,1,1,-9
1353,"BSU1","071120",9,1476.977,2839.686,.721,1,237,-9,2048.5,1,2,1,1,-9
1353,"BSU1","071120",10,1650.098,3098.774,.734,1,259,-9,2248.1,1,2,1,1,-9
1353,"BSU1","071120",11,1610.267,3020.913,.737,1,254,-9,2184.9,1,2,1,1,-9
1353,"BSU1","071120",12,1674.761,3192.263,.722,1,268,-9,2319.6,1,2,1,1,-9
1353,"BSU1","071120",13,1722.293,3273.51,.732,1,270,-9,2352.875,1,2,1,1,-9
1353,"BSU1","071120",14,1639.617,3137.683,.74,1,256,-9,2215.7,1,2,1,1,-9
1353,"BSU1","071120",15,1611.464,3180.317,.741,1,250,-9,2174.7,1,2,1,1,-9
1353,"BSU1","071120",16,1322.521,2783.569,.711,1,217,-9,1860.1,1,2,1,1,-9
1353,"BSU1","071120",17,1272.911,2709.705,.706,1,209,-9,1803,1,2,1,1,-9
1353,"BSU1","071120",18,1304.462,2860.532,.684,1,219,-9,1907.1,1,2,1,1,-9
1353,"BSU1","071120",19,1455.702,3355.426,.646,1,256,-9,2253.4,1,2,1,1,-9
1353,"BSU1","071120",20,1609.026,3443.592,.687,1,271,-9,2342.1,1,2,1,1,-9
1353,"BSU1","071120",21,1512.456,3131.397,.695,1,251,-9,2176.2,1,2,1,1,-9
1353,"BSU1","071120",22,1383.709,2966.653,.657,1,239,-9,2106.1,1,2,1,1,-9
1353,"BSU1","071120",23,1441.025,3100.324,.648,1,251,-9,2223.8,1,2,1,1,-9
1353,"BSU1","071121",0,1028.414,2211.031,.649,1,180,-9,1584.6,1,2,1,1,-9
1353,"BSU1","071121",1,934.115,2048.226,.644,1,163,-9,1450.5,1,2,1,1,-9
1353,"BSU1","071121",2,941.758,2083.325,.653,1,163,-9,1442.2,1,2,1,1,-9
1353,"BSU1","071121",3,707.465,1584.877,.65,1,121,-9,1088.4,1,2,1,1,-9
1353,"BSU1","071121",4,613.419,1493.273,.604,1,112,-9,1015.6,1,2,1,1,-9
1353,"BSU1","071121",5,957.03,2330.56,.604,1,178,-9,1584.5,1,2,1,1,-9
1353,"BSU1","071121",6,1465.373,3108.191,.692,1,242,-9,2117.6,1,2,1,1,-9
1353,"BSU1","071121",7,1602.474,3276.867,.71,1,262,-9,2257,1,2,1,1,-9
1353,"BSU1","071121",8,1635.212,3271.641,.716,1,261,-9,2283.8,1,2,1,1,-9
1353,"BSU1","071121",9,1633.824,3178.823,.732,1,258,-9,2232,1,2,1,1,-9
1353,"BSU1","071121",10,1666.224,3199.467,.732,1,262,-9,2276.276,1,2,1,1,-9
1353,"BSU1","071121",11,1604.855,3117.954,.727,1,254,-9,2207.5,1,2,1,1,-9
1353,"BSU1","071121",12,1507.058,2905.988,.733,1,236,-9,2056,1,2,1,1,-9
1353,"BSU1","071121",13,1704.202,3285.666,.734,1,268,-9,2321.8,1,2,1,1,-9
1353,"BSU1","071121",14,1731.557,3335.893,.739,1,269,-9,2343.1,1,2,1,1,-9
1353,"BSU1","071121",15,1576.624,3236.843,.701,1,260,-9,2249.1,1,2,1,1,-9
1353,"BSU1","071121",16,1507.121,3205.812,.681,1,256,-9,2213.1,1,2,1,1,-9
1353,"BSU1","071121",17,1601.55,3384.036,.69,1,269,-9,2321.1,1,2,1,1,-9
1353,"BSU1","071121",18,1517.535,3249.999,.681,1,259,-9,2228.4,1,2,1,1,-9
1353,"BSU1","071121",19,1652.569,3409.64,.704,1,270,-9,2347.4,1,2,1,1,-9
1353,"BSU1","071121",20,1651.609,3381.333,.709,1,270,-9,2329.5,1,2,1,1,-9
1353,"BSU1","071121",21,1567.068,3249.955,.698,1,259,-9,2245.1,1,2,1,1,-9
1353,"BSU1","071121",22,1293.037,2874.919,.65,1,229,-9,1989.3,1,2,1,1,-9
1353,"BSU1","071121",23,1012.993,2359.182,.624,1,185,-9,1623.4,1,2,1,1,-9
1353,"BSU1","071122",0,961.44,2224.226,.625,1,171,-9,1538.3,1,2,1,1,-9
1353,"BSU1","071122",1,925.417,2255.574,.59,1,173,-9,1568.5,1,2,1,1,-9
1353,"BSU1","071122",2,657.903,1710.661,.551,1,131,-9,1194,1,2,1,1,-9
1353,"BSU1","071122",3,544.573,1401.205,.555,1,105,-9,981.2,1,2,1,1,-9
1353,"BSU1","071122",4,555.391,1405.25,.557,1,106,-9,997.1,1,2,1,1,-9
1353,"BSU1","071122",5,577.621,1423.165,.552,1,111,-9,1046.4,1,2,1,1,-9
1353,"BSU1","071122",6,890.471,2059.838,.557,1,172,-9,1598.7,1,2,1,1,-9
1353,"BSU1","071122",7,822.289,1788.306,.559,1,161,-9,1471,1,2,1,1,-9
1353,"BSU1","071122",8,1015.811,2183.188,.556,1,201,-9,1827,1,2,1,1,-9
1353,"BSU1","071122",9,1276.869,2736.456,.557,1,253,-9,2292.4,1,2,1,1,-9
1353,"BSU1","071122",10,1239.875,2613.446,.561,1,246,-9,2210.1,1,2,1,1,-9
1353,"BSU1","071122",11,1378.139,2826.744,.579,1,267,-9,2380.2,1,2,1,1,-9
1353,"BSU1","071122",12,1302.99,2617.555,.598,1,246,-9,2178.9,1,2,1,1,-9
1353,"BSU1","071122",13,940.258,1895.244,.61,1,174,-9,1541.4,1,2,1,1,-9
1353,"BSU1","071122",14,681.446,1397.408,.592,1,129,-9,1151.1,1,2,1,1,-9
1353,"BSU1","071122",15,565.604,1142.806,.594,1,106,-9,952.2,1,2,1,1,-9
1353,"BSU1","071122",16,514.09,1299.026,.468,1,121,-9,1098.5,1,2,1,1,-9
1353,"BSU1","071122",17,873.462,2201.069,.476,1,202,-9,1835,1,2,1,1,-9
1353,"BSU1","071122",18,843.662,2080.361,.479,1,196,-9,1761.3,1,2,1,1,-9
1353,"BSU1","071122",19,830.688,2023.779,.481,1,193,-9,1727,1,2,1,1,-9
1353,"BSU1","071122",20,1147.242,2678.813,.519,1,251,-9,2210.5,1,2,1,1,-9
1353,"BSU1","071122",21,1490.826,2680.314,.686,1,250,-9,2173.2,1,2,1,1,-9
1353,"BSU1","071122",22,1634.689,2816.026,.734,1,256,-9,2227.1,1,2,1,1,-9
1353,"BSU1","071122",23,1373.209,2468.318,.724,1,220,-9,1896.7,1,2,1,1,-9
1353,"BSU1","071123",0,1211.246,2322.343,.687,1,201,-9,1763.1,1,2,1,1,-9
1353,"BSU1","071123",1,1300.971,2509.24,.693,1,214,-9,1877.3,1,2,1,1,-9
1353,"BSU1","071123",2,1162.996,2259.265,.69,1,193,-9,1685.5,1,2,1,1,-9
1353,"BSU1","071123",3,1359.612,2749.176,.669,1,231,-9,2032.3,1,2,1,1,-9
1353,"BSU1","071123",4,1447.691,2900.813,.673,1,244,-9,2151.1,1,2,1,1,-9
1353,"BSU1","071123",5,1465.565,2861.687,.689,1,243,-9,2127.1,1,2,1,1,-9
1353,"BSU1","071123",6,1476.759,2903.832,.665,1,256,-9,2220.7,1,2,1,1,-9
1353,"BSU1","071123",7,1557.764,2821.163,.701,1,259,-9,2222.2,1,2,1,1,-9
1353,"BSU1","071123",8,1577.104,2771.542,.709,1,260,-9,2224.4,1,2,1,1,-9
1353,"BSU1","071123",9,1558.018,2744.291,.704,1,260,-9,2213.1,1,2,1,1,-9
1353,"BSU1","071123",10,1566.194,2822.141,.683,1,270,-9,2293.1,1,2,1,1,-9
1353,"BSU1","071123",11,1604.251,2838.111,.694,1,271,-9,2311.6,1,2,1,1,-9
1353,"BSU1","071123",12,1622.381,2842.075,.708,1,269,-9,2291.5,1,2,1,1,-9
1353,"BSU1","071123",13,1574.447,2812.101,.701,1,262,-9,2246,1,2,1,1,-9
1353,"BSU1","071123",14,1485.592,2767.162,.68,1,255,-9,2184.7,1,2,1,1,-9
1353,"BSU1","071123",15,1356.443,2626.313,.666,1,238,-9,2036.7,1,2,1,1,-9
1353,"BSU1","071123",16,1420.068,2664.949,.691,1,240,-9,2055.1,1,2,1,1,-9
1353,"BSU1","071123",17,1596.886,2939.876,.716,1,262,-9,2230.3,1,2,1,1,-9
1353,"BSU1","071123",18,1667.942,3088.212,.72,1,271,-9,2316.6,1,2,1,1,-9
1353,"BSU1","071123",19,1675.889,3116.499,.727,1,270,-9,2305.2,1,2,1,1,-9
1353,"BSU1","071123",20,1614.747,3149.936,.698,1,270,-9,2313.4,1,2,1,1,-9
1353,"BSU1","071123",21,1634.025,3144.144,.707,1,270,-9,2311.2,1,2,1,1,-9
1353,"BSU1","071123",22,1658.025,3097.279,.719,1,269,-9,2306,1,2,1,1,-9
1353,"BSU1","071123",23,1454.943,3067.153,.629,1,267,-9,2313.1,1,2,1,1,-9
1353,"BSU1","071124",0,1390.621,3073.355,.591,1,270,-9,2353,1,2,1,1,-9
1353,"BSU1","071124",1,1301.598,2898.242,.59,1,255,-9,2206.1,1,2,1,1,-9
1353,"BSU1","071124",2,831.717,1864.237,.594,1,164,-9,1400.2,1,2,1,1,-9
1353,"BSU1","071124",3,871.424,2108.612,.549,1,185,-9,1587.3,1,2,1,1,-9
1353,"BSU1","071124",4,1159.319,2726.576,.563,1,238,-9,2059.2,1,2,1,1,-9
1353,"BSU1","071124",5,1275.996,2929.562,.575,1,258,-9,2219.1,1,2,1,1,-9
1353,"BSU1","071124",6,1367.675,3103.796,.584,1,270,-9,2341.9,1,2,1,1,-9
1353,"BSU1","071124",7,1386.506,3093.594,.594,1,270,-9,2334.2,1,2,1,1,-9
1353,"BSU1","071124",8,1394.275,3102.784,.592,1,271,-9,2355.2,1,2,1,1,-9
1353,"BSU1","071124",9,1335.834,3088.035,.573,1,271,-9,2331.3,1,2,1,1,-9
1353,"BSU1","071124",10,1337.698,3082.552,.576,1,270,-9,2322.4,1,2,1,1,-9
1353,"BSU1","071124",11,1348.023,3099.434,.579,1,270,-9,2328.2,1,2,1,1,-9
