10,"1","070914",3,378.3,2163.1,.255,1,130,-9,1483.5,1,2,1,1,-9
10,"1","070914",4,613.3,3912,.281,1,202,-9,2182.7,1,2,1,1,-9
10,"1","070914",5,868.2,5643.1,.302,1,269,-9,2874.8,1,2,1,1,-9
10,"1","070914",6,841.9,5444.6,.299,1,269,-9,2815.8,1,2,1,1,-9
10,"1","070914",7,816.7,5038.9,.301,1,270,-9,2713.4,1,2,1,1,-9
10,"1","070914",8,820,4708.6,.293,1,268,-9,2798.6,1,2,1,1,-9
10,"1","070914",9,711.9,3227.5,.276,1,247,-9,2579.5,1,2,1,1,-9
10,"1","070914",10,749.3,3811.1,.276,1,258,-9,2714.7,1,2,1,1,-9
10,"1","070914",11,807.8,4071.6,.285,1,269,-9,2834.4,1,2,1,1,-9
10,"1","070914",12,783.6,3638.4,.276,1,269,-9,2839.1,1,2,1,1,-9
10,"1","070914",13,775.1,3476.9,.273,1,269,-9,2839.3,1,2,1,1,-9
10,"1","070914",14,756.5,3160,.269,1,269,-9,2812.2,1,2,1,1,-9
10,"1","070914",15,778.1,3259.4,.274,1,270,-9,2839.6,1,2,1,1,-9
10,"1","070914",16,777.7,3246.1,.275,1,269,-9,2828,1,2,1,1,-9
10,"1","070914",17,785.4,3141.7,.276,1,270,-9,2845.6,1,2,1,1,-9
10,"1","070914",18,793.2,3181.1,.277,1,269,-9,2863.7,1,2,1,1,-9
10,"1","070914",19,794.1,3189.6,.277,1,270,-9,2866.8,1,2,1,1,-9
10,"1","070914",20,791.2,3141.2,.277,1,269,-9,2856.2,1,2,1,1,-9
10,"1","070914",21,479.9,2042.5,.258,1,177,-9,1860.2,1,2,1,1,-9
10,"1","070914",22,286.5,1292.5,.233,1,109,-9,1229.6,1,2,1,1,-9
10,"1","070914",23,301.4,1307.8,.236,1,110,-9,1277.1,1,2,1,1,-9
10,"1","070915",0,328.9,1429.4,.235,1,109,-9,1399.7,1,2,1,1,-9
10,"1","070915",1,328.4,1462.4,.23,1,110,-9,1427.8,1,2,1,1,-9
10,"1","070915",2,362.8,1541,.246,1,124,-9,1474.6,1,2,1,1,-9
10,"1","070915",3,561.4,2232.6,.269,1,188,-9,2086.9,1,2,1,1,-9
10,"1","070915",4,642.7,2536.5,.268,1,223,-9,2398.2,1,2,1,1,-9
10,"1","070915",5,637.6,2577.3,.267,1,225,-9,2388.1,1,2,1,1,-9
10,"1","070915",6,624.5,2649.6,.263,1,222,-9,2374.7,1,2,1,1,-9
10,"1","070915",7,722.4,2907.7,.28,1,254,-9,2579.9,1,2,1,1,-9
10,"1","070915",8,795.4,3114.1,.285,1,266,-9,2790.8,1,2,1,1,-9
10,"1","070915",9,810.4,3196.7,.289,1,268,-9,2804.2,1,2,1,1,-9
10,"1","070915",10,809.4,3231.6,.286,1,269,-9,2830,1,2,1,1,-9
10,"1","070915",11,814.8,3240.4,.29,1,268,-9,2809.7,1,2,1,1,-9
10,"1","070915",12,829.7,3357.2,.291,1,270,-9,2851.1,1,2,1,1,-9
10,"1","070915",13,854.3,3407.6,.303,1,269,-9,2819.6,1,2,1,1,-9
10,"1","070915",14,841.9,3452.4,.299,1,269,-9,2815.8,1,2,1,1,-9
10,"1","070915",15,816.6,3418.7,.296,1,264,-9,2758.7,1,2,1,1,-9
10,"1","070915",16,685.4,3021.5,.278,1,236,-9,2465.4,1,2,1,1,-9
10,"1","070915",17,722.3,3206.5,.28,1,246,-9,2579.7,1,2,1,1,-9
10,"1","070915",18,830.2,3531.1,.293,1,269,-9,2833.4,1,2,1,1,-9
10,"1","070915",19,836.1,3508.5,.296,1,269,-9,2824.5,1,2,1,1,-9
10,"1","070915",20,816,3487,.291,1,268,-9,2804.2,1,2,1,1,-9
10,"1","070915",21,804.7,3445.2,.291,1,265,-9,2765.2,1,2,1,1,-9
10,"1","070915",22,610.8,2816,.27,1,212,-9,2262.3,1,2,1,1,-9
10,"1","070915",23,515.4,2504.4,.251,1,184,-9,2053.4,1,2,1,1,-9
10,"1","070916",0,467.4,2164.8,.265,1,156,-9,1763.9,1,2,1,1,-9
10,"1","070916",1,332.9,1589.4,.257,1,113,-9,1295.4,1,2,1,1,-9
10,"1","070916",2,333.3,1585.7,.255,1,110,-9,1307.1,1,2,1,1,-9
10,"1","070916",3,334.6,1594.9,.254,1,110,-9,1317.5,1,2,1,1,-9
10,"1","070916",4,326.8,1572.2,.253,1,109,-9,1291.6,1,2,1,1,-9
10,"1","070916",5,329.4,1589.9,.246,1,110,-9,1339.2,1,2,1,1,-9
10,"1","070916",6,333.7,1590.5,.251,1,111,-9,1329.6,1,2,1,1,-9
10,"1","070916",7,419,1920,.255,1,143,-9,1643.2,1,2,1,1,-9
10,"1","070916",8,479.9,2375.4,.241,1,174,-9,1991.2,1,2,1,1,-9
10,"1","070916",9,449.1,2311.5,.229,1,171,-9,1961.1,1,2,1,1,-9
10,"1","070916",10,617,2864.4,.253,1,218,-9,2438.7,1,2,1,1,-9
10,"1","070916",11,774.5,3445.5,.274,1,263,-9,2826.7,1,2,1,1,-9
10,"1","070916",12,780.2,3471.3,.272,1,269,-9,2868.2,1,2,1,1,-9
10,"1","070916",13,774.5,3465.4,.27,1,270,-9,2868.6,1,2,1,1,-9
10,"1","070916",14,767.3,3417.7,.268,1,270,-9,2863.1,1,2,1,1,-9
10,"1","070916",15,779,3506.7,.271,1,270,-9,2874.5,1,2,1,1,-9
10,"1","070916",16,779.4,3624,.272,1,269,-9,2865.4,1,2,1,1,-9
10,"1","070916",17,792.1,3741.5,.275,1,269,-9,2880.2,1,2,1,1,-9
10,"1","070916",18,800.7,3663.1,.28,1,269,-9,2859.8,1,2,1,1,-9
10,"1","070916",19,808,3622.1,.282,1,269,-9,2865.3,1,2,1,1,-9
10,"1","070916",20,797.7,3549.3,.28,1,267,-9,2848.8,1,2,1,1,-9
10,"1","070916",21,719.4,3252.8,.27,1,251,-9,2664.3,1,2,1,1,-9
10,"1","070916",22,559.6,2761.1,.26,1,198,-9,2152.3,1,2,1,1,-9
10,"1","070916",23,392.5,2040.2,.247,1,141,-9,1589.1,1,2,1,1,-9
10,"1","070917",0,347.6,1776,.25,1,123,-9,1390.3,1,2,1,1,-9
10,"1","070917",1,323,1617.4,.252,1,110,-9,1281.9,1,2,1,1,-9
10,"1","070917",2,319.4,1591.2,.244,1,110,-9,1308.9,1,2,1,1,-9
10,"1","070917",3,362.3,1797.6,.252,1,123,-9,1437.6,1,2,1,1,-9
10,"1","070917",4,651.4,3207.7,.255,1,227,-9,2554.5,1,2,1,1,-9
10,"1","070917",5,776.2,3515.4,.273,1,263,-9,2843.2,1,2,1,1,-9
10,"1","070917",6,589,2927.5,.25,1,220,-9,2356.2,1,2,1,1,-9
10,"1","070917",7,646,3072.1,.263,1,236,-9,2456.4,1,2,1,1,-9
10,"1","070917",8,676.4,3227.4,.265,1,244,-9,2552.5,1,2,1,1,-9
10,"1","070917",9,739.6,3463.3,.275,1,256,-9,2689.3,1,2,1,1,-9
10,"1","070917",10,796.1,3699.3,.282,1,269,-9,2822.9,1,2,1,1,-9
10,"1","070917",11,815.3,3888.7,.285,1,270,-9,2860.8,1,2,1,1,-9
10,"1","070917",12,811,3988.9,.289,1,269,-9,2806.2,1,2,1,1,-9
10,"1","070917",13,825,4000.4,.293,1,270,-9,2815.8,1,2,1,1,-9
10,"1","070917",14,834.4,4120.7,.295,1,270,-9,2828.5,1,2,1,1,-9
10,"1","070917",15,847.8,4323.4,.299,1,269,-9,2835.3,1,2,1,1,-9
10,"1","070917",16,885.4,4956.2,.313,1,269,-9,2828.9,1,2,1,1,-9
10,"1","070917",17,902.8,5209.7,.317,1,270,-9,2848.1,1,2,1,1,-9
10,"1","070917",18,884.1,5163,.313,1,270,-9,2824.5,1,2,1,1,-9
10,"1","070917",19,895.8,5155.8,.317,1,269,-9,2826,1,2,1,1,-9
10,"1","070917",20,873.9,5228.6,.31,1,268,-9,2818.9,1,2,1,1,-9
10,"1","070917",21,865.4,5200.7,.314,1,263,-9,2756.2,1,2,1,1,-9
10,"1","070917",22,869.1,5439.9,.311,1,264,-9,2794.5,1,2,1,1,-9
10,"1","070917",23,683.8,4930.7,.288,1,224,-9,2374.3,1,2,1,1,-9
10,"1","070918",0,473.9,4531.9,.24,1,180,-9,1974.7,1,2,1,1,-9
10,"1","070918",1,411.3,3741.7,.275,1,134,-9,1495.6,1,2,1,1,-9
10,"1","070918",2,367.1,3482.9,.279,1,110,-9,1315.7,1,2,1,1,-9
10,"1","070918",3,466.5,4723.7,.259,1,156,-9,1801.3,1,2,1,1,-9
10,"1","070918",4,737.5,6119.1,.295,1,232,-9,2500,1,2,1,1,-9
10,"1","070918",5,877.8,6581.6,.316,1,263,-9,2777.8,1,2,1,1,-9
10,"1","070918",6,820.5,6449.3,.304,1,258,-9,2699.1,1,2,1,1,-9
10,"1","070918",7,860.7,6604.7,.315,1,269,-9,2732.4,1,2,1,1,-9
10,"1","070918",8,854.1,6721.5,.31,1,263,-9,2755.3,1,2,1,1,-9
10,"1","070918",9,805.4,6465.6,.304,1,255,-9,2649.3,1,2,1,1,-9
10,"1","070918",10,898,6852.9,.324,1,267,-9,2771.6,1,2,1,1,-9
10,"1","070918",11,929.6,7155.3,.331,1,270,-9,2808.5,1,2,1,1,-9
10,"1","070918",12,948.3,7495.8,.339,1,269,-9,2797.2,1,2,1,1,-9
10,"1","070918",13,976.4,7650.4,.35,1,270,-9,2789.6,1,2,1,1,-9
10,"1","070918",14,951.9,7683.5,.339,1,270,-9,2807.9,1,2,1,1,-9
10,"1","070918",15,972.7,7816,.344,1,270,-9,2827.5,1,2,1,1,-9
10,"1","070918",16,957.1,7963.3,.336,1,269,-9,2848.6,1,2,1,1,-9
10,"1","070918",17,970.5,7737.3,.344,1,269,-9,2821.3,1,2,1,1,-9
10,"1","070918",18,949.1,7749.4,.334,1,270,-9,2841.7,1,2,1,1,-9
10,"1","070918",19,927.1,7885.3,.329,1,269,-9,2817.9,1,2,1,1,-9
10,"1","070918",20,909.1,7671.5,.331,1,265,-9,2746.4,1,2,1,1,-9
10,"1","070918",21,908.4,7554.3,.331,1,263,-9,2744.3,1,2,1,1,-9
10,"1","070918",22,658.3,5967.3,.303,1,204,-9,2172.5,1,2,1,1,-9
10,"1","070918",23,412.7,3463.2,.321,1,114,-9,1285.8,1,2,1,1,-9
10,"1","070919",0,412.5,3344.5,.324,1,110,-9,1273.2,1,2,1,1,-9
10,"1","070919",1,421.6,3368.6,.329,1,110,-9,1281.6,1,2,1,1,-9
10,"1","070919",2,423,3437.1,.329,1,110,-9,1285.8,1,2,1,1,-9
10,"1","070919",3,512.4,4219.4,.325,1,139,-9,1576.6,1,2,1,1,-9
10,"1","070919",4,718.8,6253.1,.316,1,205,-9,2274.7,1,2,1,1,-9
10,"1","070919",5,931.1,7450.4,.34,1,257,-9,2738.5,1,2,1,1,-9
10,"1","070919",6,765.8,6548.7,.32,1,229,-9,2393,1,2,1,1,-9
10,"1","070919",7,790.6,6729.5,.317,1,248,-9,2494.1,1,2,1,1,-9
10,"1","070919",8,931.7,7650.1,.342,1,264,-9,2724.4,1,2,1,1,-9
10,"1","070919",9,942.3,7301.3,.349,1,264,-9,2700,1,2,1,1,-9
10,"1","070919",10,943.8,7260.7,.34,1,267,-9,2776,1,2,1,1,-9
10,"1","070919",11,955.5,7515.3,.339,1,270,-9,2818.6,1,2,1,1,-9
10,"1","070919",12,939.4,7488.8,.333,1,269,-9,2821.1,1,2,1,1,-9
10,"1","070919",13,961.6,7851.2,.344,1,269,-9,2795.3,1,2,1,1,-9
10,"1","070919",14,932.5,7262.4,.333,1,270,-9,2800.2,1,2,1,1,-9
10,"1","070919",15,936.7,7103.8,.336,1,270,-9,2787.8,1,2,1,1,-9
10,"1","070919",16,915.9,6865.5,.329,1,269,-9,2783.8,1,2,1,1,-9
10,"1","070919",17,924.7,6486.8,.333,1,270,-9,2776.9,1,2,1,1,-9
10,"1","070919",18,908.8,6345.6,.326,1,269,-9,2787.8,1,2,1,1,-9
10,"1","070919",19,897.8,6168.7,.323,1,268,-9,2779.7,1,2,1,1,-9
10,"1","070919",20,908.4,6319.3,.322,1,269,-9,2821.1,1,2,1,1,-9
10,"1","070919",21,906.7,6285.6,.324,1,268,-9,2798.6,1,2,1,1,-9
10,"1","070919",22,801.6,6003,.313,1,247,-9,2560.9,1,2,1,1,-9
10,"1","070919",23,741.2,5300,.316,1,223,-9,2345.5,1,2,1,1,-9
10,"1","070920",0,699.4,5089.9,.314,1,213,-9,2227.4,1,2,1,1,-9
10,"1","070920",1,607.6,4341.5,.304,1,188,-9,1998.6,1,2,1,1,-9
10,"1","070920",2,606.5,4296,.308,1,184,-9,1969.3,1,2,1,1,-9
10,"1","070920",3,699.6,5348.2,.311,1,210,-9,2249.4,1,2,1,1,-9
10,"1","070920",4,918.2,6739.2,.335,1,262,-9,2740.9,1,2,1,1,-9
10,"1","070920",5,923.7,6772.7,.331,1,268,-9,2790.5,1,2,1,1,-9
10,"1","070920",6,935.1,6795.9,.333,1,269,-9,2808.2,1,2,1,1,-9
10,"1","070920",7,938,7304.5,.348,1,269,-9,2695.4,1,2,1,1,-9
10,"1","070920",8,970.9,7753.9,.353,1,269,-9,2750.4,1,2,1,1,-9
10,"1","070920",9,965,7763.7,.35,1,270,-9,2757.1,1,2,1,1,-9
10,"1","070920",10,966.4,8013,.351,1,269,-9,2753.3,1,2,1,1,-9
10,"1","070920",11,959,8138.5,.345,1,269,-9,2779.6,1,2,1,1,-9
10,"1","070920",12,957.4,8147.9,.35,1,268,-9,2735.5,1,2,1,1,-9
10,"1","070920",13,981.1,8338.1,.355,1,269,-9,2763.6,1,2,1,1,-9
10,"1","070920",14,972.9,8423.9,.35,1,270,-9,2779.8,1,2,1,1,-9
10,"1","070920",15,952.3,7978.2,.342,1,269,-9,2784.5,1,2,1,1,-9
10,"1","070920",16,932.1,7557.6,.335,1,269,-9,2782.3,1,2,1,1,-9
10,"1","070920",17,917.1,6862.9,.327,1,270,-9,2804.5,1,2,1,1,-9
10,"1","070920",18,952.3,6963.6,.339,1,270,-9,2809,1,2,1,1,-9
10,"1","070920",19,945.1,6846.7,.336,1,269,-9,2812.8,1,2,1,1,-9
10,"1","070920",20,925.5,6733.2,.332,1,268,-9,2787.8,1,2,1,1,-9
10,"1","070920",21,876.9,6511.1,.319,1,264,-9,2748.9,1,2,1,1,-9
10,"1","070920",22,881.4,6415.8,.319,1,269,-9,2763.1,1,2,1,1,-9
10,"1","070920",23,869.2,5846.2,.315,1,267,-9,2759.4,1,2,1,1,-9
10,"1","070921",0,759.5,4907.7,.296,1,250,-9,2566,1,2,1,1,-9
10,"1","070921",1,676.8,4303.7,.287,1,229,-9,2358.2,1,2,1,1,-9
10,"1","070921",2,609.2,3613.3,.263,1,220,-9,2316.5,1,2,1,1,-9
10,"1","070921",3,695.8,3620.4,.27,1,247,-9,2577.1,1,2,1,1,-9
10,"1","070921",4,802,3868.4,.285,1,268,-9,2813.9,1,2,1,1,-9
10,"1","070921",5,828.6,4221.1,.294,1,269,-9,2818.2,1,2,1,1,-9
10,"1","070921",6,848,4507.7,.302,1,269,-9,2807.8,1,2,1,1,-9
10,"1","070921",7,814.4,4544.2,.302,1,269,-9,2696.6,1,2,1,1,-9
10,"1","070921",8,839.2,4376,.301,1,270,-9,2788,1,2,1,1,-9
10,"1","070921",9,835.7,4247.1,.301,1,268,-9,2776.3,1,2,1,1,-9
10,"1","070921",10,847.6,4238.2,.304,1,270,-9,2788.2,1,2,1,1,-9
10,"1","070921",11,853.2,4267.9,.303,1,269,-9,2815.7,1,2,1,1,-9
10,"1","070921",12,818.1,3918.2,.291,1,269,-9,2811.3,1,2,1,1,-9
10,"1","070921",13,806.1,3746.9,.286,1,269,-9,2818.5,1,2,1,1,-9
10,"1","070921",14,808.4,3837.1,.289,1,270,-9,2797.4,1,2,1,1,-9
10,"1","070921",15,805.7,3791.5,.289,1,269,-9,2788,1,2,1,1,-9
10,"1","070921",16,780,3614.1,.28,1,270,-9,2785.8,1,2,1,1,-9
10,"1","070921",17,778.6,3544.2,.281,1,269,-9,2770.7,1,2,1,1,-9
10,"1","070921",18,775.5,3478.3,.277,1,270,-9,2799.5,1,2,1,1,-9
10,"1","070921",19,772.9,3350.6,.276,1,270,-9,2800.4,1,2,1,1,-9
10,"1","070921",20,774.5,3304.7,.278,1,270,-9,2785.8,1,2,1,1,-9
10,"1","070921",21,780.2,3315.8,.279,1,270,-9,2796.4,1,2,1,1,-9
10,"1","070921",22,774.3,3327.6,.279,1,268,-9,2775.2,1,2,1,1,-9
10,"1","070921",23,761.6,3373.8,.275,1,267,-9,2769.5,1,2,1,1,-9
10,"1","070922",0,752.3,3304.3,.272,1,268,-9,2765.8,1,2,1,1,-9
10,"1","070922",1,750,3286.9,.272,1,267,-9,2757.2,1,2,1,1,-9
10,"1","070922",2,736,3264,.269,1,267,-9,2736.2,1,2,1,1,-9
10,"1","070922",3,724.4,3260.3,.264,1,267,-9,2743.8,1,2,1,1,-9
10,"1","070922",4,728.3,3292.2,.264,1,269,-9,2758.7,1,2,1,1,-9
10,"1","070922",5,734.4,3262.4,.264,1,269,-9,2781.9,1,2,1,1,-9
10,"1","070922",6,748.6,3228.6,.269,1,269,-9,2782.8,1,2,1,1,-9
10,"1","070922",7,735,3196.2,.274,1,268,-9,2682.5,1,2,1,1,-9
10,"1","070922",8,778,3361.8,.28,1,270,-9,2778.6,1,2,1,1,-9
10,"1","070922",9,776.7,3306.4,.28,1,269,-9,2774.1,1,2,1,1,-9
10,"1","070922",10,754.4,3199.7,.273,1,269,-9,2763.4,1,2,1,1,-9
10,"1","070922",11,761.2,3168.5,.275,1,269,-9,2768,1,2,1,1,-9
10,"1","070922",12,758.3,3215.6,.274,1,270,-9,2767.4,1,2,1,1,-9
10,"1","070922",13,770.4,3293.9,.276,1,269,-9,2791.2,1,2,1,1,-9
10,"1","070922",14,765.8,3323.5,.273,1,269,-9,2805.1,1,2,1,1,-9
10,"1","070922",15,772.5,3257.6,.277,1,268,-9,2788.7,1,2,1,1,-9
10,"1","070922",16,737.1,3221.3,.274,1,260,-9,2690,1,2,1,1,-9
10,"1","070922",17,715.8,3366.5,.274,1,254,-9,2612.3,1,2,1,1,-9
10,"1","070922",18,800.6,3770.7,.287,1,268,-9,2789.5,1,2,1,1,-9
10,"1","070922",19,808.7,4156.8,.291,1,270,-9,2779,1,2,1,1,-9
10,"1","070922",20,791.6,4148,.287,1,269,-9,2758.3,1,2,1,1,-9
10,"1","070922",21,780.8,4075.8,.281,1,270,-9,2778.5,1,2,1,1,-9
10,"1","070922",22,780.1,4137.2,.281,1,269,-9,2776.3,1,2,1,1,-9
10,"1","070922",23,761,3920,.272,1,269,-9,2797.8,1,2,1,1,-9
10,"1","070923",0,750.1,3739.5,.268,1,269,-9,2799,1,2,1,1,-9
10,"1","070923",1,777.8,3857.6,.274,1,269,-9,2838.7,1,2,1,1,-9
10,"1","070923",2,715,3708.7,.264,1,260,-9,2708.2,1,2,1,1,-9
10,"1","070923",3,665.3,3836.9,.259,1,248,-9,2568.7,1,2,1,1,-9
10,"1","070923",4,619.7,3643.5,.251,1,238,-9,2468.9,1,2,1,1,-9
10,"1","070923",5,644.4,3792.5,.251,1,246,-9,2567.4,1,2,1,1,-9
10,"1","070923",6,774,4366.6,.271,1,266,-9,2856.1,1,2,1,1,-9
10,"1","070923",7,766.8,4071.4,.283,1,269,-9,2709.5,1,2,1,1,-9
10,"1","070923",8,794.7,4382.3,.283,1,269,-9,2808.1,1,2,1,1,-9
10,"1","070923",9,805.5,4343.8,.287,1,269,-9,2806.6,1,2,1,1,-9
10,"1","070923",10,802.9,4071.7,.286,1,270,-9,2807.2,1,2,1,1,-9
10,"1","070923",11,792.3,3873.5,.282,1,269,-9,2809.4,1,2,1,1,-9
10,"1","070923",12,802.2,3904,.283,1,270,-9,2834.6,1,2,1,1,-9
10,"1","070923",13,800.6,3779.1,.285,1,269,-9,2809,1,2,1,1,-9
10,"1","070923",14,796.2,3599.8,.282,1,269,-9,2823.3,1,2,1,1,-9
10,"1","070923",15,814.9,3365.4,.292,1,269,-9,2790.7,1,2,1,1,-9
10,"1","070923",16,820.5,3213.7,.295,1,267,-9,2781.5,1,2,1,1,-9
10,"1","070923",17,818.1,3072.2,.289,1,269,-9,2830.7,1,2,1,1,-9
10,"1","070923",18,816.5,3036.2,.285,1,269,-9,2865,1,2,1,1,-9
10,"1","070923",19,809.2,3017.7,.285,1,268,-9,2839.2,1,2,1,1,-9
10,"1","070923",20,791.2,2990.9,.275,1,269,-9,2877,1,2,1,1,-9
10,"1","070923",21,785.6,2979,.274,1,270,-9,2867,1,2,1,1,-9
10,"1","070923",22,705.1,2747.8,.265,1,252,-9,2660.6,1,2,1,1,-9
10,"1","070923",23,564.6,2388.4,.243,1,218,-9,2323.6,1,2,1,1,-9
10,"1","070924",0,590.8,2447.9,.244,1,226,-9,2421.3,1,2,1,1,-9
10,"1","070924",1,569.7,2350.3,.247,1,216,-9,2306.6,1,2,1,1,-9
10,"1","070924",2,564.7,2349.4,.244,1,214,-9,2314.3,1,2,1,1,-9
10,"1","070924",3,669.5,2650.4,.257,1,244,-9,2605,1,2,1,1,-9
10,"1","070924",4,765.2,2910.5,.272,1,264,-9,2813.2,1,2,1,1,-9
10,"1","070924",5,779.6,2926.8,.274,1,268,-9,2845.1,1,2,1,1,-9
10,"1","070924",6,774.8,2920.6,.273,1,270,-9,2838,1,2,1,1,-9
10,"1","070924",7,744.3,2833.4,.272,1,270,-9,2736.5,1,2,1,1,-9
10,"1","070924",8,767.2,2873.3,.277,1,269,-9,2769.8,1,2,1,1,-9
10,"1","070924",9,757.6,2812.1,.272,1,268,-9,2785.4,1,2,1,1,-9
10,"1","070924",10,751.7,2764.5,.274,1,266,-9,2743.3,1,2,1,1,-9
10,"1","070924",11,749.2,2830.1,.269,1,269,-9,2785.1,1,2,1,1,-9
10,"1","070924",12,737.1,2795.3,.267,1,268,-9,2760.5,1,2,1,1,-9
10,"1","070924",13,740.5,2736.6,.273,1,266,-9,2712.3,1,2,1,1,-9
10,"1","070924",14,699.7,2652.5,.263,1,259,-9,2660.6,1,2,1,1,-9
10,"1","070924",15,710.8,2662.3,.266,1,260,-9,2672.3,1,2,1,1,-9
10,"1","070924",16,720.5,2751.1,.267,1,260,-9,2698.5,1,2,1,1,-9
10,"1","070924",17,716.8,2728.6,.265,1,260,-9,2704.8,1,2,1,1,-9
10,"1","070924",18,711.1,2734.5,.263,1,260,-9,2703.8,1,2,1,1,-9
10,"1","070924",19,707,2714.4,.259,1,260,-9,2729.9,1,2,1,1,-9
10,"1","070924",20,717.9,2696,.266,1,259,-9,2698.9,1,2,1,1,-9
10,"1","070924",21,544,2289.2,.238,1,217,-9,2285.9,1,2,1,1,-9
10,"1","070924",22,665.9,2607.6,.254,1,250,-9,2621.8,1,2,1,1,-9
10,"1","070924",23,752,2782.7,.269,1,267,-9,2795.5,1,2,1,1,-9
10,"1","070925",0,598.7,2388.7,.249,1,233,-9,2404.6,1,2,1,1,-9
10,"1","070925",1,480.1,2079.6,.235,1,193,-9,2043,1,2,1,1,-9
10,"1","070925",2,481.3,2122.1,.23,1,191,-9,2092.4,1,2,1,1,-9
10,"1","070925",3,593.3,2428.1,.248,1,227,-9,2392.4,1,2,1,1,-9
10,"1","070925",4,763.9,2824.6,.272,1,267,-9,2808.3,1,2,1,1,-9
10,"1","070925",5,723.3,2706.6,.266,1,261,-9,2719,1,2,1,1,-9
10,"1","070925",6,618.9,2491.4,.251,1,238,-9,2465.8,1,2,1,1,-9
10,"1","070925",7,618.5,2486.1,.255,1,242,-9,2425.4,1,2,1,1,-9
10,"1","070925",8,725.8,2804,.265,1,262,-9,2739,1,2,1,1,-9
10,"1","070925",9,758.6,2848.4,.272,1,269,-9,2789.1,1,2,1,1,-9
10,"1","070925",10,758.6,2823.9,.271,1,269,-9,2799.2,1,2,1,1,-9
10,"1","070925",11,754.9,2822.2,.268,1,268,-9,2816.9,1,2,1,1,-9
10,"1","070925",12,762.8,2834.5,.27,1,269,-9,2825,1,2,1,1,-9
10,"1","070925",13,756.6,2825.4,.267,1,269,-9,2833.7,1,2,1,1,-9
10,"1","070925",14,750.7,2773,.266,1,270,-9,2822.3,1,2,1,1,-9
10,"1","070925",15,753.7,2779.7,.265,1,270,-9,2844.2,1,2,1,1,-9
10,"1","070925",16,737.6,2728.1,.26,1,269,-9,2836.9,1,2,1,1,-9
10,"1","070925",17,746.8,2746.8,.262,1,269,-9,2850.5,1,2,1,1,-9
10,"1","070925",18,738.3,2785.3,.259,1,269,-9,2850.6,1,2,1,1,-9
10,"1","070925",19,728.9,2745.5,.258,1,267,-9,2825.1,1,2,1,1,-9
10,"1","070925",20,702.3,2700.3,.253,1,263,-9,2775.7,1,2,1,1,-9
10,"1","070925",21,633.2,2526.6,.245,1,248,-9,2584.6,1,2,1,1,-9
10,"1","070925",22,617,2501.3,.242,1,245,-9,2549.7,1,2,1,1,-9
10,"1","070925",23,557.7,2346.5,.234,1,229,-9,2383.4,1,2,1,1,-9
10,"1","070926",0,482.7,2159.2,.224,1,205,-9,2154.7,1,2,1,1,-9
10,"1","070926",1,402.7,1791.7,.228,1,164,-9,1766.2,1,2,1,1,-9
10,"1","070926",2,383.1,1600.2,.238,1,148,-9,1609.7,1,2,1,1,-9
10,"1","070926",3,508.3,2094.5,.234,1,203,-9,2172.1,1,2,1,1,-9
10,"1","070926",4,642.5,2582.2,.241,1,249,-9,2665.9,1,2,1,1,-9
10,"1","070926",5,646,2534,.247,1,251,-9,2615.5,1,2,1,1,-9
10,"1","070926",6,630.4,2539.9,.242,1,250,-9,2605,1,2,1,1,-9
10,"1","070926",7,611,2477.6,.241,1,251,-9,2535.2,1,2,1,1,-9
10,"1","070926",8,649.3,2556.6,.249,1,255,-9,2607.7,1,2,1,1,-9
10,"1","070926",9,716,2825,.26,1,266,-9,2753.7,1,2,1,1,-9
10,"1","070926",10,738.6,2859.7,.266,1,267,-9,2776.8,1,2,1,1,-9
10,"1","070926",11,751.1,2916.8,.272,1,268,-9,2761.4,1,2,1,1,-9
10,"1","070926",12,754.7,2941.8,.273,1,268,-9,2764.3,1,2,1,1,-9
10,"1","070926",13,687.8,2771.7,.258,1,259,-9,2666,1,2,1,1,-9
10,"1","070926",14,650.4,2690.1,.259,1,247,-9,2511.1,1,2,1,1,-9
10,"1","070926",15,755.8,2982.1,.28,1,265,-9,2699.3,1,2,1,1,-9
10,"1","070926",16,702.8,2870.4,.27,1,255,-9,2602.9,1,2,1,1,-9
10,"1","070926",17,748.6,3017.3,.275,1,262,-9,2722.3,1,2,1,1,-9
10,"1","070926",18,786.3,3131,.282,1,269,-9,2788.2,1,2,1,1,-9
10,"1","070926",19,776.9,3068.2,.277,1,269,-9,2804.8,1,2,1,1,-9
10,"1","070926",20,744.4,3065.9,.268,1,268,-9,2777.6,1,2,1,1,-9
10,"1","070926",21,759.5,3098.8,.272,1,269,-9,2792.1,1,2,1,1,-9
10,"1","070926",22,771,3218.4,.278,1,269,-9,2773.4,1,2,1,1,-9
10,"1","070926",23,763.4,3174.4,.276,1,268,-9,2765.9,1,2,1,1,-9
10,"1","070927",0,730.3,3020,.272,1,260,-9,2684.9,1,2,1,1,-9
10,"1","070927",1,583.2,2641,.25,1,224,-9,2332.7,1,2,1,1,-9
10,"1","070927",2,556.6,2587.1,.24,1,216,-9,2319.2,1,2,1,1,-9
10,"1","070927",3,571.3,2524.7,.247,1,218,-9,2313.1,1,2,1,1,-9
10,"1","070927",4,696,2853.1,.26,1,255,-9,2677,1,2,1,1,-9
10,"1","070927",5,671.5,2771.6,.255,1,254,-9,2633.5,1,2,1,1,-9
